Date,Time,Temp,Humidity,MQ135
2026-04-04,03:51:00,27.0,57.8,632
2026-04-04,03:52:00,27.0,57.9,660
2026-04-04,03:53:00,27.0,58.0,668
2026-04-04,03:54:00,27.0,57.9,675
2026-04-04,03:55:00,27.0,57.8,667
2026-04-04,03:56:00,27.0,57.8,663
2026-04-04,03:57:00,27.1,57.7,637
2026-04-04,03:58:00,27.1,57.6,633
2026-04-04,03:59:00,27.1,57.6,637
2026-04-04,04:00:00,27.1,57.6,625
2026-04-04,04:01:00,27.1,57.6,618
2026-04-04,04:02:00,27.1,57.6,637
2026-04-04,04:03:00,27.1,57.6,639
2026-04-04,04:04:00,27.1,57.5,629
2026-04-04,04:05:00,27.1,57.5,605
2026-04-04,04:06:00,27.1,57.4,626
2026-04-04,04:07:00,27.1,57.4,642
2026-04-04,04:08:00,27.1,57.4,649
2026-04-04,04:09:00,27.1,57.4,619
2026-04-04,04:10:00,27.1,57.4,615
2026-04-04,04:11:00,27.1,57.4,652
2026-04-04,04:12:00,27.1,57.4,650
2026-04-04,04:13:00,27.1,57.4,598
2026-04-04,04:14:00,27.1,57.4,642
2026-04-04,04:15:00,27.1,57.4,588
2026-04-04,04:16:00,27.1,57.4,594
2026-04-04,04:17:00,27.1,57.4,613
2026-04-04,04:18:00,27.2,57.3,629
2026-04-04,04:19:00,27.1,57.3,598
2026-04-04,04:20:00,27.1,57.4,594
2026-04-04,04:21:00,27.1,57.4,632
2026-04-04,04:22:00,27.1,57.4,641
2026-04-04,04:23:00,27.1,57.4,612
2026-04-04,04:24:00,27.1,57.4,640
2026-04-04,04:25:00,27.1,57.4,590
2026-04-04,04:26:00,27.1,57.4,600
2026-04-04,04:27:00,27.1,57.4,608
2026-04-04,04:28:00,27.1,57.4,611
2026-04-04,04:29:00,27.1,57.4,608
2026-04-04,04:30:00,27.1,57.4,614
2026-04-04,04:31:00,27.1,57.4,613
2026-04-04,04:32:00,27.1,57.4,623
2026-04-04,04:33:00,27.1,57.4,617
2026-04-04,04:34:00,27.1,57.4,637
2026-04-04,04:35:00,27.1,57.4,614
2026-04-04,04:36:00,27.1,57.4,628
2026-04-04,04:37:00,27.1,57.4,622
2026-04-04,04:38:00,27.1,57.4,628
2026-04-04,04:39:00,27.1,57.4,622
2026-04-04,04:40:00,27.1,57.4,600
2026-04-04,04:41:00,27.1,57.4,602
2026-04-04,04:42:00,27.1,57.4,632
2026-04-04,04:43:00,27.1,57.4,629
2026-04-04,04:44:00,27.1,57.4,611
2026-04-04,04:45:00,27.2,57.4,594
2026-04-04,04:46:00,27.2,57.4,581
2026-04-04,04:47:00,27.2,57.4,590
2026-04-04,04:48:00,27.2,57.4,616
2026-04-04,04:49:00,27.2,57.4,612
2026-04-04,04:50:00,27.2,57.4,635
2026-04-04,04:51:00,27.2,57.4,610
2026-04-04,04:52:00,27.2,57.4,592
2026-04-04,04:53:00,27.2,57.4,640
2026-04-04,04:54:00,27.2,57.4,623
2026-04-04,04:55:00,27.2,57.4,600
2026-04-04,04:56:00,27.2,57.4,636
2026-04-04,04:57:00,27.2,57.4,626
2026-04-04,04:58:00,27.2,57.4,602
2026-04-04,04:59:00,27.2,57.4,616
2026-04-04,05:00:00,27.2,57.4,618
2026-04-04,05:01:00,27.2,57.4,619
2026-04-04,05:02:00,27.2,57.4,618
2026-04-04,05:03:00,27.1,57.5,617
2026-04-04,05:04:00,27.1,57.5,609
2026-04-04,05:05:00,27.1,57.6,641
2026-04-04,05:06:00,27.1,57.5,610
2026-04-04,05:07:00,27.1,57.6,635
2026-04-04,05:08:00,27.1,57.6,615
2026-04-04,05:09:00,27.1,57.6,626
2026-04-04,05:10:00,27.1,57.6,636
2026-04-04,05:11:00,27.1,57.7,607
2026-04-04,05:12:00,27.1,57.7,631
2026-04-04,05:13:00,27.1,57.7,614
2026-04-04,05:14:00,27.1,57.7,623
2026-04-04,05:15:00,27.0,57.7,631
2026-04-04,05:16:00,27.0,57.7,629
2026-04-04,05:17:00,27.0,57.7,633
2026-04-04,05:18:00,27.0,57.7,632
2026-04-04,05:19:00,27.0,57.7,628
2026-04-04,05:20:00,27.1,57.6,625
2026-04-04,05:21:00,27.0,57.6,612
2026-04-04,05:22:00,27.0,57.6,606
2026-04-04,05:23:00,27.0,57.5,608
2026-04-04,05:24:00,27.0,57.5,604
2026-04-04,05:25:00,27.0,57.7,622
2026-04-04,05:26:00,27.0,57.7,625
2026-04-04,05:27:00,27.0,57.7,607
2026-04-04,05:28:00,27.0,57.7,596
2026-04-04,05:29:00,27.0,57.7,605
2026-04-04,05:30:00,27.0,57.7,595
2026-04-04,05:31:00,27.0,57.7,598
2026-04-04,05:32:00,27.0,57.6,583
2026-04-04,05:33:00,27.0,57.5,591
2026-04-04,05:34:00,27.0,57.5,586
2026-04-04,05:35:00,27.0,57.5,610
2026-04-04,05:36:00,27.0,57.5,590
2026-04-04,05:37:00,27.0,57.5,575
2026-04-04,05:38:00,27.0,57.5,576
2026-04-04,05:39:00,27.0,57.5,561
2026-04-04,05:40:00,27.0,57.5,551
2026-04-04,05:41:00,27.0,57.5,589
2026-04-04,05:42:00,27.0,57.5,580
2026-04-04,05:43:00,27.0,57.4,603
2026-04-04,05:44:00,27.0,57.4,575
2026-04-04,05:45:00,27.0,57.4,562
2026-04-04,05:46:00,27.0,57.4,575
2026-04-04,05:47:00,27.0,57.4,550
2026-04-04,05:48:00,27.0,57.4,620
2026-04-04,05:49:00,27.0,57.4,610
2026-04-04,05:50:00,27.0,57.4,595
2026-04-04,05:51:00,27.0,57.4,625
2026-04-04,05:52:00,27.0,57.3,616
2026-04-04,05:53:00,27.0,57.3,584
2026-04-04,05:54:00,27.0,57.1,593
2026-04-04,05:55:00,27.0,57.3,582
2026-04-04,05:56:00,27.0,57.0,573
2026-04-04,05:57:00,27.0,57.0,582
2026-04-04,05:58:00,27.0,57.0,589
2026-04-04,05:59:00,27.0,57.0,597
2026-04-04,06:00:00,27.0,57.0,577
2026-04-04,06:01:00,27.0,57.0,594
2026-04-04,06:02:00,27.0,57.0,593
2026-04-04,06:03:00,27.0,57.0,584
2026-04-04,06:04:00,27.0,57.0,583
2026-04-04,06:05:00,27.0,57.0,571
2026-04-04,06:06:00,27.0,57.0,606
2026-04-04,06:07:00,27.0,57.0,574
2026-04-04,06:08:00,27.0,57.0,598
2026-04-04,06:09:00,27.0,56.9,578
2026-04-04,06:10:00,27.0,57.0,558
2026-04-04,06:11:00,27.0,57.0,576
2026-04-04,06:12:00,27.0,57.0,588
2026-04-04,06:13:00,27.0,56.9,550
2026-04-04,06:14:00,27.0,56.8,535
2026-04-04,06:15:00,27.0,56.9,557
2026-04-04,06:16:00,27.0,56.8,539
2026-04-04,06:17:00,27.0,56.8,567
2026-04-04,06:18:00,27.0,56.8,550
2026-04-04,06:19:00,27.0,56.8,552
2026-04-04,06:20:00,27.0,56.8,544
2026-04-04,06:21:00,27.1,56.8,542
2026-04-04,06:22:00,27.0,56.8,536
2026-04-04,06:23:00,27.0,56.8,548
2026-04-04,06:24:00,27.1,56.7,541
2026-04-04,06:25:00,27.1,56.7,543
2026-04-04,06:26:00,27.1,56.6,531
2026-04-04,06:27:00,27.1,56.7,527
2026-04-04,06:28:00,27.1,56.7,561
2026-04-04,06:29:00,27.1,56.7,535
2026-04-04,06:30:00,27.0,56.8,524
2026-04-04,06:31:00,27.0,56.8,553
2026-04-04,06:32:00,27.0,56.8,533
2026-04-04,06:33:00,27.0,56.8,514
2026-04-04,06:34:00,27.1,56.8,542
2026-04-04,06:35:00,27.0,56.8,547
2026-04-04,06:36:00,27.1,56.9,538
2026-04-04,06:37:00,27.1,56.8,534
2026-04-04,06:38:00,27.0,56.9,526
2026-04-04,06:39:00,27.1,56.9,508
2026-04-04,06:40:00,27.1,57.0,514
2026-04-04,06:41:00,27.0,57.0,548
2026-04-04,06:42:00,27.0,57.0,519
2026-04-04,06:43:00,27.0,57.0,556
2026-04-04,06:44:00,27.0,57.0,528
2026-04-04,06:45:00,27.0,57.0,517
2026-04-04,06:46:00,27.0,57.0,529
2026-04-04,06:47:00,27.0,57.0,519
2026-04-04,06:48:00,27.0,57.0,538
2026-04-04,06:49:00,27.0,57.0,521
2026-04-04,06:50:00,27.0,57.0,518
2026-04-04,06:51:00,27.0,57.0,535
2026-04-04,06:52:00,27.0,57.1,539
2026-04-04,06:53:00,27.0,57.1,548
2026-04-04,06:54:00,27.0,57.0,540
2026-04-04,06:55:00,27.0,57.1,563
2026-04-04,06:56:00,27.0,57.1,550
2026-04-04,06:57:00,27.0,57.1,548
2026-04-04,06:58:00,27.0,57.1,551
2026-04-04,06:59:00,27.0,57.1,557
2026-04-04,07:00:00,27.0,57.2,549
2026-04-04,07:01:00,27.0,57.2,541
2026-04-04,07:02:00,27.0,57.2,541
2026-04-04,07:03:00,27.0,57.2,549
2026-04-04,07:04:00,27.0,57.2,538
2026-04-04,07:05:00,27.0,57.2,565
2026-04-04,07:06:00,27.0,57.2,557
2026-04-04,07:07:00,27.0,57.2,524
2026-04-04,07:08:00,27.0,57.2,555
2026-04-04,07:09:00,27.0,57.1,536
2026-04-04,07:10:00,27.1,57.1,552
2026-04-04,07:11:00,27.1,57.1,549
2026-04-04,07:12:00,27.1,57.0,550
2026-04-04,07:13:00,27.1,57.0,565
2026-04-04,07:14:00,27.1,57.0,574
2026-04-04,07:15:00,27.0,57.0,579
2026-04-04,07:16:00,27.0,57.0,567
2026-04-04,07:17:00,27.1,57.0,561
2026-04-04,07:18:00,27.1,56.9,568
2026-04-04,07:19:00,27.1,56.8,575
2026-04-04,07:20:00,27.0,56.8,578
2026-04-04,07:21:00,27.0,56.8,564
2026-04-04,07:22:00,27.0,56.9,574
2026-04-04,07:23:00,27.0,56.8,582
2026-04-04,07:24:00,27.0,56.8,549
2026-04-04,07:25:00,27.0,56.8,570
2026-04-04,07:26:00,27.0,56.8,583
2026-04-04,07:27:00,27.0,56.8,563
2026-04-04,07:28:00,27.0,56.8,570
2026-04-04,07:29:00,27.0,57.0,580
2026-04-04,07:30:00,27.0,57.0,570
2026-04-04,07:31:00,27.0,57.0,567
2026-04-04,07:32:00,27.0,56.9,602
2026-04-04,07:33:00,27.0,56.9,545
2026-04-04,07:34:00,27.0,56.8,593
2026-04-04,07:35:00,27.0,56.8,571
2026-04-04,07:36:00,27.0,56.7,585
2026-04-04,07:37:00,27.0,56.7,600
2026-04-04,07:38:00,27.0,56.7,583
2026-04-04,07:39:00,27.0,56.7,595
2026-04-04,07:40:00,27.0,56.6,599
2026-04-04,07:41:00,27.0,56.6,583
2026-04-04,07:42:00,27.0,56.6,587
2026-04-04,07:43:00,27.0,56.6,594
2026-04-04,07:44:00,27.0,56.5,596
2026-04-04,07:45:00,27.0,56.5,573
2026-04-04,07:46:00,27.0,56.4,611
2026-04-04,07:47:00,27.0,56.4,572
2026-04-04,07:48:00,26.9,56.4,610
2026-04-04,07:49:00,26.9,56.3,612
2026-04-04,07:50:00,26.9,56.3,583
2026-04-04,07:51:00,26.9,56.3,604
2026-04-04,07:52:00,27.0,56.2,602
2026-04-04,07:53:00,27.0,56.1,603
2026-04-04,07:54:00,27.0,56.0,602
2026-04-04,07:55:00,27.0,56.0,608
2026-04-04,07:56:00,27.0,56.0,600
2026-04-04,07:57:00,27.0,55.9,610
2026-04-04,07:58:00,27.0,55.9,606
2026-04-04,07:59:00,27.0,55.9,611
2026-04-04,08:00:00,26.9,56.0,608
2026-04-04,08:01:00,27.0,56.1,610
2026-04-04,08:02:00,27.0,56.2,626
2026-04-04,08:03:00,27.0,56.3,614
2026-04-04,08:04:00,27.0,56.4,616
2026-04-04,08:05:00,26.9,56.4,628
2026-04-04,08:06:00,26.9,56.4,615
2026-04-04,08:07:00,26.9,56.3,613
2026-04-04,08:08:00,26.9,56.2,620
2026-04-04,08:09:00,26.9,56.0,625
2026-04-04,08:10:00,26.9,55.9,628
2026-04-04,08:11:00,26.9,55.7,647
2026-04-04,08:12:00,26.9,55.6,641
2026-04-04,08:13:00,26.9,55.5,657
2026-04-04,08:14:00,26.9,55.5,649
2026-04-04,08:15:00,26.9,55.4,644
2026-04-04,08:16:00,26.8,55.3,651
2026-04-04,08:17:00,26.8,55.4,670
2026-04-04,08:18:00,26.9,55.3,669
2026-04-04,08:19:00,26.9,55.3,658
2026-04-04,08:20:00,26.9,55.2,670
2026-04-04,08:21:00,26.9,55.2,671
2026-04-04,08:22:00,26.9,55.1,659
2026-04-04,08:23:00,26.9,55.0,677
2026-04-04,08:24:00,26.8,55.0,675
2026-04-04,08:25:00,26.8,55.0,677
2026-04-04,08:26:00,26.8,55.1,684
2026-04-04,08:27:00,26.8,55.2,684
2026-04-04,08:28:00,26.9,55.2,692
2026-04-04,08:29:00,26.9,55.2,698
2026-04-04,08:30:00,26.8,55.2,699
2026-04-04,08:31:00,26.8,55.1,716
2026-04-04,08:32:00,26.8,54.8,707
2026-04-04,08:33:00,26.8,54.7,738
2026-04-04,08:34:00,26.8,54.6,724
2026-04-04,08:35:00,26.8,54.6,723
2026-04-04,08:36:00,26.8,54.5,717
2026-04-04,08:37:00,26.8,54.5,707
2026-04-04,08:38:00,26.8,54.5,693
2026-04-04,08:39:00,26.8,54.4,713
2026-04-04,08:40:00,26.8,54.3,693
2026-04-04,08:41:00,26.8,54.3,712
2026-04-04,08:42:00,26.8,54.3,718
2026-04-04,08:43:00,26.8,54.4,726
2026-04-04,08:44:00,26.8,54.3,727
2026-04-04,08:45:00,26.8,54.3,723
2026-04-04,08:46:00,26.8,54.5,730
2026-04-04,08:47:00,26.8,54.5,744
2026-04-04,08:48:00,26.8,54.5,745
2026-04-04,08:49:00,26.8,54.5,739
2026-04-04,08:50:00,26.8,54.6,751
2026-04-04,08:51:00,26.8,54.8,750
2026-04-04,08:52:00,26.8,54.8,753
2026-04-04,08:53:00,26.8,55.0,751
2026-04-04,08:54:00,26.9,54.9,755
2026-04-04,08:55:00,26.9,55.0,760
2026-04-04,08:56:00,26.9,55.0,768
2026-04-04,08:57:00,26.9,55.0,784
2026-04-04,08:58:00,26.9,54.8,785
2026-04-04,08:59:00,26.9,54.9,798
2026-04-04,09:00:00,27.0,54.7,804
2026-04-04,09:01:00,27.0,54.5,800
2026-04-04,09:02:00,27.0,54.5,799
2026-04-04,09:03:00,27.0,54.6,805
2026-04-04,09:04:00,27.0,54.4,805
2026-04-04,09:05:00,27.0,54.6,809
2026-04-04,09:06:00,27.0,54.9,820
2026-04-04,09:07:00,27.0,55.0,818
2026-04-04,09:08:00,27.0,54.7,828
2026-04-04,09:09:00,27.0,54.8,832
2026-04-04,09:10:00,27.0,54.9,829
2026-04-04,09:11:00,27.0,54.8,814
2026-04-04,09:12:00,27.0,54.5,816
2026-04-04,09:13:00,27.0,54.6,836
2026-04-04,09:14:00,27.0,54.9,856
2026-04-04,09:15:00,27.0,54.9,868
2026-04-04,09:16:00,27.0,54.8,850
2026-04-04,09:17:00,27.1,54.7,854
2026-04-04,09:18:00,27.1,54.6,883
2026-04-04,09:19:00,27.1,54.5,874
2026-04-04,09:20:00,27.1,54.5,894
2026-04-04,09:21:00,27.1,54.5,870
2026-04-04,09:22:00,27.1,54.4,923
2026-04-04,09:23:00,27.1,54.6,921
2026-04-04,09:24:00,27.1,54.6,940
2026-04-04,09:25:00,27.1,54.5,950
2026-04-04,09:26:00,27.1,54.5,929
2026-04-04,09:27:00,27.1,54.3,930
2026-04-04,09:28:00,27.1,54.4,964
2026-04-04,09:29:00,27.1,54.4,988
2026-04-04,09:30:00,27.1,54.1,993
2026-04-04,09:31:00,27.2,54.1,942
2026-04-04,09:32:00,27.2,53.6,943
2026-04-04,09:33:00,27.2,53.9,942
2026-04-04,09:34:00,27.3,53.8,959
2026-04-04,09:35:00,27.3,53.7,952
2026-04-04,09:36:00,27.3,53.7,985
2026-04-04,09:37:00,27.3,53.2,969
2026-04-04,09:38:00,27.3,53.5,923
2026-04-04,09:39:00,27.3,53.1,930
2026-04-04,09:40:00,27.2,53.0,874
2026-04-04,09:41:00,27.2,52.8,880
2026-04-04,09:42:00,27.2,53.2,897
2026-04-04,09:43:00,27.3,53.4,887
2026-04-04,09:44:00,27.3,53.0,889
2026-04-04,09:45:00,27.4,53.2,897
2026-04-04,09:46:00,27.4,53.1,908
2026-04-04,09:47:00,27.4,53.0,943
2026-04-04,09:48:00,27.4,52.9,922
2026-04-04,09:49:00,27.4,52.9,922
2026-04-04,09:50:00,27.3,52.8,925
2026-04-04,09:51:00,27.3,52.6,941
2026-04-04,09:52:00,27.2,52.8,955
2026-04-04,09:53:00,27.3,53.0,978
2026-04-04,09:54:00,27.3,52.8,1008
2026-04-04,09:55:00,27.3,52.6,982
2026-04-04,09:56:00,27.3,52.7,973
2026-04-04,09:57:00,27.2,52.7,987
2026-04-04,09:58:00,27.2,52.8,993
2026-04-04,09:59:00,27.2,52.7,965
2026-04-04,10:00:00,27.2,53.0,999
2026-04-04,10:01:00,27.2,53.0,1015
2026-04-04,10:02:00,27.2,52.9,998
2026-04-04,10:03:00,27.2,52.8,1004
2026-04-04,10:04:00,27.2,53.0,1020
2026-04-04,10:05:00,27.2,53.2,1031
2026-04-04,10:06:00,27.3,53.2,1033
2026-04-04,10:07:00,27.3,53.0,1070
2026-04-04,10:08:00,27.3,53.1,1042
2026-04-04,10:09:00,27.3,52.9,1048
2026-04-04,10:10:00,27.2,52.8,1022
2026-04-04,10:11:00,27.2,52.8,1043
2026-04-04,10:12:00,27.2,52.5,1066
2026-04-04,10:13:00,27.2,53.1,1075
2026-04-04,10:14:00,27.2,52.8,1069
2026-04-04,10:15:00,27.2,52.8,1058
2026-04-04,10:16:00,27.3,52.8,1057
2026-04-04,10:17:00,27.3,52.7,1104
2026-04-04,10:18:00,27.3,52.8,1063
2026-04-04,10:19:00,27.3,53.0,1092
2026-04-04,10:20:00,27.3,52.8,1068
2026-04-04,10:21:00,27.3,52.3,1044
2026-04-04,10:22:00,27.3,52.2,1010
2026-04-04,10:23:00,27.3,52.3,1029
2026-04-04,10:24:00,27.3,52.4,1019
2026-04-04,10:25:00,27.3,52.5,1043
2026-04-04,10:26:00,27.3,52.2,1017
2026-04-04,10:27:00,27.3,52.3,1022
2026-04-04,10:28:00,27.3,52.5,1020
2026-04-04,10:29:00,27.3,52.4,1038
2026-04-04,10:30:00,27.3,52.4,1011
2026-04-04,10:31:00,27.3,52.7,1056
2026-04-04,10:32:00,27.3,52.6,1032
2026-04-04,10:33:00,27.3,52.4,1051
2026-04-04,10:34:00,27.3,52.3,1050
2026-04-04,10:35:00,27.3,52.1,1041
2026-04-04,10:36:00,27.3,52.1,1080
2026-04-04,10:37:00,27.3,52.4,1087
2026-04-04,10:38:00,27.3,52.4,1091
2026-04-04,10:39:00,27.3,52.5,1113
2026-04-04,10:40:00,27.3,52.8,1109
2026-04-04,10:41:00,27.4,52.8,1123
2026-04-04,10:42:00,27.4,52.9,1178
2026-04-04,10:43:00,27.4,52.5,1208
2026-04-04,10:44:00,27.5,52.5,1241
2026-04-04,10:45:00,27.5,52.1,1213
2026-04-04,10:46:00,27.5,51.9,1225
2026-04-04,10:47:00,27.5,51.6,1212
2026-04-04,10:48:00,27.5,51.3,1196
2026-04-04,10:49:00,27.5,50.7,1140
2026-04-04,10:50:00,27.5,50.5,1113
2026-04-04,10:51:00,27.5,50.7,1137
2026-04-04,10:52:00,27.5,50.6,1127
2026-04-04,10:53:00,27.5,50.9,1140
2026-04-04,10:54:00,27.5,51.0,1199
2026-04-04,10:55:00,27.5,50.9,1176
2026-04-04,10:56:00,27.5,50.6,1132
2026-04-04,10:57:00,27.5,50.4,1215
2026-04-04,10:58:00,27.5,50.9,1221
2026-04-04,10:59:00,27.5,50.7,1218
2026-04-04,11:00:00,27.6,50.6,1243
2026-04-04,11:01:00,27.6,50.8,1308
2026-04-04,11:02:00,27.6,50.7,1281
2026-04-04,11:03:00,27.6,50.7,1350
2026-04-04,11:04:00,27.6,50.3,1322
2026-04-04,11:05:00,27.6,50.1,1276
2026-04-04,11:06:00,27.7,50.0,1293
2026-04-04,11:07:00,27.7,49.9,1243
2026-04-04,11:08:00,27.6,49.3,1211
2026-04-04,11:09:00,27.6,49.5,1231
2026-04-04,11:10:00,27.7,49.2,1249
2026-04-04,11:11:00,27.6,49.1,1213
2026-04-04,11:12:00,27.6,48.8,1222
2026-04-04,11:13:00,27.7,48.6,1224
2026-04-04,11:14:00,27.7,48.5,1194
2026-04-04,11:15:00,27.7,47.9,1140
2026-04-04,11:16:00,27.6,47.5,1068
2026-04-04,11:17:00,27.6,47.6,1064
2026-04-04,11:18:00,27.6,47.6,1063
2026-04-04,11:19:00,27.6,47.6,1053
2026-04-04,11:20:00,27.6,47.7,1056
2026-04-04,11:21:00,27.5,47.5,1040
2026-04-04,11:22:00,27.5,47.7,1016
2026-04-04,11:23:00,27.6,47.7,1086
2026-04-04,11:24:00,27.5,47.9,1138
2026-04-04,11:25:00,27.5,47.8,1084
2026-04-04,11:26:00,27.5,47.6,1047
2026-04-04,11:27:00,27.5,47.3,1042
2026-04-04,11:28:00,27.5,47.2,1068
2026-04-04,11:29:00,27.5,47.2,1075
2026-04-04,11:30:00,27.5,47.2,1051
2026-04-04,11:31:00,27.5,47.1,1064
2026-04-04,11:32:00,27.5,46.9,1050
2026-04-04,11:33:00,27.5,46.7,1015
2026-04-04,11:34:00,27.5,46.8,994
2026-04-04,11:35:00,27.5,46.7,972
2026-04-04,11:36:00,27.5,46.6,969
2026-04-04,11:37:00,27.5,46.4,928
2026-04-04,11:38:00,27.6,46.3,903
2026-04-04,11:39:00,27.6,46.3,926
2026-04-04,11:40:00,27.6,46.4,923
2026-04-04,11:41:00,27.5,46.2,885
2026-04-04,11:42:00,27.5,46.1,888
2026-04-04,11:43:00,27.5,46.3,881
2026-04-04,11:44:00,27.5,46.3,903
2026-04-04,11:45:00,27.5,46.5,903
2026-04-04,11:46:00,27.5,46.4,895
2026-04-04,11:47:00,27.5,46.5,910
2026-04-04,11:48:00,27.5,46.4,918
2026-04-04,11:49:00,27.5,46.4,941
2026-04-04,11:50:00,27.5,46.1,913
2026-04-04,11:51:00,27.5,46.1,902
2026-04-04,11:52:00,27.5,45.9,912
2026-04-04,11:53:00,27.5,46.0,891
2026-04-04,11:54:00,27.5,45.9,907
2026-04-04,11:55:00,27.5,45.8,910
2026-04-04,11:56:00,27.5,45.7,884
2026-04-04,11:57:00,27.5,45.7,874
2026-04-04,11:58:00,27.5,45.7,880
2026-04-04,11:59:00,27.5,45.7,892
2026-04-04,12:00:00,27.5,45.7,891
2026-04-04,12:01:00,27.5,45.7,866
2026-04-04,12:02:00,27.4,45.5,873
2026-04-04,12:03:00,27.4,45.4,884
2026-04-04,12:04:00,27.4,45.5,879
2026-04-04,12:05:00,27.4,45.3,850
2026-04-04,12:06:00,27.4,45.3,880
2026-04-04,12:07:00,27.4,45.3,879
2026-04-04,12:08:00,27.3,45.0,863
2026-04-04,12:09:00,27.3,45.2,855
2026-04-04,12:10:00,27.3,45.2,876
2026-04-04,12:11:00,27.3,45.3,876
2026-04-04,12:12:00,27.3,45.3,879
2026-04-04,12:13:00,27.3,45.3,886
2026-04-04,12:14:00,27.4,45.1,898
2026-04-04,12:15:00,27.4,45.0,895
2026-04-04,12:16:00,27.3,44.8,882
2026-04-04,12:17:00,27.3,44.8,882
2026-04-04,12:18:00,27.3,44.9,864
2026-04-04,12:19:00,27.3,45.0,876
2026-04-04,12:20:00,27.3,44.9,870
2026-04-04,12:21:00,27.3,44.9,869
2026-04-04,12:22:00,27.4,44.9,846
2026-04-04,12:23:00,27.4,44.9,866
2026-04-04,12:24:00,27.3,44.8,855
2026-04-04,12:25:00,27.3,45.0,861
2026-04-04,12:26:00,27.3,44.9,867
2026-04-04,12:27:00,27.3,44.8,863
2026-04-04,12:28:00,27.2,44.7,873
2026-04-04,12:29:00,27.2,44.6,850
2026-04-04,12:30:00,27.2,44.7,874
2026-04-04,12:31:00,27.2,44.5,845
2026-04-04,12:32:00,27.2,44.4,839
2026-04-04,12:33:00,27.2,44.5,894
2026-04-04,12:34:00,27.2,44.6,905
2026-04-04,12:35:00,27.2,44.5,890
2026-04-04,12:36:00,27.1,44.4,885
2026-04-04,12:37:00,27.1,44.4,891
2026-04-04,12:38:00,27.1,44.4,893
2026-04-04,12:39:00,27.1,44.5,887
2026-04-04,12:40:00,27.1,44.4,898
2026-04-04,12:41:00,27.1,44.3,890
2026-04-04,12:42:00,27.1,44.3,891
2026-04-04,12:43:00,27.1,44.4,889
2026-04-04,12:44:00,27.1,44.4,897
2026-04-04,12:45:00,27.1,44.3,897
2026-04-04,12:46:00,27.1,44.2,907
2026-04-04,12:47:00,27.2,44.0,891
2026-04-04,12:48:00,27.1,44.0,886
2026-04-04,12:49:00,27.1,44.1,888
2026-04-04,12:50:00,27.1,44.1,886
2026-04-04,12:51:00,27.0,44.1,883
2026-04-04,12:52:00,27.0,44.3,880
2026-04-04,12:53:00,27.0,44.6,891
2026-04-04,12:54:00,27.0,44.7,885
2026-04-04,12:55:00,27.0,44.3,890
2026-04-04,12:56:00,27.0,44.3,890
2026-04-04,12:57:00,27.0,44.3,900
2026-04-04,12:58:00,27.0,44.3,913
2026-04-04,12:59:00,27.0,44.3,896
2026-04-04,13:00:00,27.0,44.2,905
2026-04-04,13:01:00,27.0,44.2,895
2026-04-04,13:02:00,27.0,44.2,916
2026-04-04,13:03:00,27.0,44.1,904
2026-04-04,13:04:00,27.0,44.2,913
2026-04-04,13:05:00,27.0,44.1,908
2026-04-04,13:06:00,27.0,44.5,912
2026-04-04,13:07:00,27.0,44.5,912
2026-04-04,13:08:00,27.0,44.5,903
2026-04-04,13:09:00,27.0,44.5,897
2026-04-04,13:10:00,27.0,44.2,899
2026-04-04,13:11:00,27.0,44.3,895
2026-04-04,13:12:00,27.0,44.2,886
2026-04-04,13:13:00,27.0,44.2,889
2026-04-04,13:14:00,26.9,44.2,895
2026-04-04,13:15:00,26.9,44.3,902
2026-04-04,13:16:00,26.9,44.3,875
2026-04-04,13:17:00,27.0,44.2,904
2026-04-04,13:18:00,27.0,44.2,870
2026-04-04,13:19:00,27.0,44.1,879
2026-04-04,13:20:00,27.0,44.0,870
2026-04-04,13:21:00,27.0,44.0,887
2026-04-04,13:22:00,26.9,44.1,863
2026-04-04,13:23:00,26.9,44.1,846
2026-04-04,13:24:00,26.9,44.2,870
2026-04-04,13:25:00,26.9,44.2,869
2026-04-04,13:26:00,26.9,44.1,826
2026-04-04,13:27:00,26.9,44.0,854
2026-04-04,13:28:00,26.9,44.0,847
2026-04-04,13:29:00,26.9,44.0,839
2026-04-04,13:30:00,26.8,44.1,884
2026-04-04,13:31:00,26.9,44.1,866
2026-04-04,13:32:00,26.9,44.0,868
2026-04-04,13:33:00,26.9,44.0,850
2026-04-04,13:34:00,26.9,44.0,879
2026-04-04,13:35:00,26.9,43.9,863
2026-04-04,13:36:00,26.9,43.8,851
2026-04-04,13:37:00,26.9,43.8,850
2026-04-04,13:38:00,26.9,43.8,839
2026-04-04,13:39:00,26.9,43.8,847
2026-04-04,13:40:00,26.9,43.8,834
2026-04-04,13:41:00,26.9,43.8,840
2026-04-04,13:42:00,26.9,43.8,819
2026-04-04,13:43:00,26.9,43.8,816
2026-04-04,13:44:00,26.9,43.7,837
2026-04-04,13:45:00,26.9,43.8,843
2026-04-04,13:46:00,26.9,43.7,831
2026-04-04,13:47:00,27.0,43.3,823
2026-04-04,13:48:00,27.0,43.5,806
2026-04-04,13:49:00,27.0,43.5,807
2026-04-04,13:50:00,27.0,43.5,800
2026-04-04,13:51:00,26.9,43.6,800
2026-04-04,13:52:00,26.9,43.6,802
2026-04-04,13:53:00,26.9,43.7,792
