Date,Time,Temp,Humidity,MQ135
2026-03-31,01:32:00,27.5,53.3,615
2026-03-31,01:33:00,27.5,53.4,589
2026-03-31,01:34:00,27.4,53.4,576
2026-03-31,01:35:00,27.5,53.5,583
2026-03-31,01:36:00,27.5,53.6,592
2026-03-31,01:37:00,27.5,53.6,573
2026-03-31,01:38:00,27.5,53.6,597
2026-03-31,01:39:00,27.5,53.7,604
2026-03-31,01:40:00,27.5,53.7,576
2026-03-31,01:41:00,27.5,53.7,600
2026-03-31,01:42:00,27.5,53.7,562
2026-03-31,01:43:00,27.5,53.7,591
2026-03-31,01:44:00,27.4,53.8,557
2026-03-31,01:45:00,27.5,53.8,593
2026-03-31,01:46:00,27.5,53.8,599
2026-03-31,01:47:00,27.5,53.9,582
2026-03-31,01:48:00,27.5,53.9,565
2026-03-31,01:49:00,27.5,53.9,586
2026-03-31,01:50:00,27.4,53.9,602
2026-03-31,01:51:00,27.4,53.9,589
2026-03-31,01:52:00,27.4,54.0,555
2026-03-31,01:53:00,27.4,54.0,550
2026-03-31,01:54:00,27.4,54.0,595
2026-03-31,01:55:00,27.4,53.9,605
2026-03-31,01:56:00,27.4,54.0,578
2026-03-31,01:57:00,27.4,54.1,572
2026-03-31,01:58:00,27.4,54.1,586
2026-03-31,01:59:00,27.4,54.1,600
2026-03-31,02:00:00,27.4,54.0,614
2026-03-31,02:01:00,27.4,54.1,565
2026-03-31,02:02:00,27.4,54.1,621
2026-03-31,02:03:00,27.4,54.1,599
2026-03-31,02:04:00,27.4,54.1,601
2026-03-31,02:05:00,27.4,54.1,591
2026-03-31,02:06:00,27.4,54.2,595
2026-03-31,02:07:00,27.4,54.2,597
2026-03-31,02:08:00,27.4,54.1,589
2026-03-31,02:09:00,27.4,54.1,591
2026-03-31,02:10:00,27.4,54.1,588
2026-03-31,02:11:00,27.4,54.1,598
2026-03-31,02:12:00,27.4,54.0,601
2026-03-31,02:13:00,27.4,54.0,587
2026-03-31,02:14:00,27.4,53.9,624
2026-03-31,02:15:00,27.4,53.9,581
2026-03-31,02:16:00,27.4,53.9,606
2026-03-31,02:17:00,27.4,54.0,575
2026-03-31,02:18:00,27.4,54.0,597
2026-03-31,02:19:00,27.4,54.0,618
2026-03-31,02:20:00,27.4,54.0,590
2026-03-31,02:21:00,27.4,53.9,608
2026-03-31,02:22:00,27.4,53.9,606
2026-03-31,02:23:00,27.4,53.9,598
2026-03-31,02:24:00,27.4,54.0,608
2026-03-31,02:25:00,27.4,54.0,585
2026-03-31,02:26:00,27.4,54.0,604
2026-03-31,02:27:00,27.4,54.0,617
2026-03-31,02:28:00,27.4,54.1,609
2026-03-31,02:29:00,27.4,54.0,614
2026-03-31,02:30:00,27.4,54.0,617
2026-03-31,02:31:00,27.4,54.0,587
2026-03-31,02:32:00,27.4,54.1,601
2026-03-31,02:33:00,27.4,54.0,636
2026-03-31,02:34:00,27.4,54.0,617
2026-03-31,02:35:00,27.4,54.1,608
2026-03-31,02:36:00,27.4,54.1,633
2026-03-31,02:37:00,27.4,54.0,606
2026-03-31,02:38:00,27.4,54.1,610
2026-03-31,02:39:00,27.4,54.1,597
2026-03-31,02:40:00,27.4,54.1,616
2026-03-31,02:41:00,27.4,54.1,624
2026-03-31,02:42:00,27.4,54.0,608
2026-03-31,02:43:00,27.4,54.0,606
2026-03-31,02:44:00,27.4,54.1,616
2026-03-31,02:45:00,27.4,54.1,603
2026-03-31,02:46:00,27.4,54.0,618
2026-03-31,02:47:00,27.4,54.0,613
2026-03-31,02:48:00,27.4,54.0,606
2026-03-31,02:49:00,27.4,54.1,624
2026-03-31,02:50:00,27.4,54.1,609
2026-03-31,02:51:00,27.4,54.1,621
2026-03-31,02:52:00,27.4,54.1,617
2026-03-31,02:53:00,27.4,54.2,616
2026-03-31,02:54:00,27.4,54.2,616
2026-03-31,02:55:00,27.4,54.2,612
2026-03-31,02:56:00,27.4,54.2,610
2026-03-31,02:57:00,27.4,54.2,618
2026-03-31,02:58:00,27.4,54.2,618
2026-03-31,02:59:00,27.4,54.2,611
2026-03-31,03:00:00,27.4,54.3,620
2026-03-31,03:01:00,27.4,54.3,620
2026-03-31,03:02:00,27.4,54.4,624
2026-03-31,03:03:00,27.4,54.3,620
2026-03-31,03:04:00,27.5,54.2,610
2026-03-31,03:05:00,27.5,54.1,612
2026-03-31,03:06:00,27.5,54.2,598
2026-03-31,03:07:00,27.4,54.3,626
2026-03-31,03:08:00,27.4,54.3,640
2026-03-31,03:09:00,27.4,54.4,599
2026-03-31,03:10:00,27.4,54.4,602
2026-03-31,03:11:00,27.4,54.4,632
2026-03-31,03:12:00,27.4,54.4,622
2026-03-31,03:13:00,27.4,54.4,633
2026-03-31,03:14:00,27.4,54.4,624
2026-03-31,03:15:00,27.4,54.4,610
2026-03-31,03:16:00,27.5,54.4,624
2026-03-31,03:17:00,27.5,54.4,651
2026-03-31,03:18:00,27.5,54.5,606
2026-03-31,03:19:00,27.5,54.4,635
2026-03-31,03:20:00,27.5,54.4,606
2026-03-31,03:21:00,27.5,54.4,628
2026-03-31,03:22:00,27.5,54.5,629
2026-03-31,03:23:00,27.5,54.5,640
2026-03-31,03:24:00,27.5,54.5,600
2026-03-31,03:25:00,27.5,54.5,641
2026-03-31,03:26:00,27.5,54.5,623
2026-03-31,03:27:00,27.5,54.6,636
2026-03-31,03:28:00,27.5,54.6,651
2026-03-31,03:29:00,27.5,54.6,661
2026-03-31,03:30:00,27.5,54.6,631
2026-03-31,03:31:00,27.5,54.6,656
2026-03-31,03:32:00,27.5,54.6,638
2026-03-31,03:33:00,27.5,54.6,658
2026-03-31,03:34:00,27.5,54.6,645
2026-03-31,03:35:00,27.5,54.6,651
2026-03-31,03:36:00,27.5,54.6,660
2026-03-31,03:37:00,27.5,54.7,665
2026-03-31,03:38:00,27.5,54.6,661
2026-03-31,03:39:00,27.5,54.6,650
2026-03-31,03:40:00,27.5,54.6,630
2026-03-31,03:41:00,27.5,54.6,637
2026-03-31,03:42:00,27.5,54.6,600
2026-03-31,03:43:00,27.5,54.7,661
2026-03-31,03:44:00,27.5,54.7,615
2026-03-31,03:45:00,27.5,54.7,629
2026-03-31,03:46:00,27.5,54.7,651
2026-03-31,03:47:00,27.5,54.7,628
2026-03-31,03:48:00,27.5,54.8,649
2026-03-31,03:49:00,27.5,54.7,668
2026-03-31,03:50:00,27.5,54.9,634
2026-03-31,03:51:00,27.5,54.9,644
2026-03-31,03:52:00,27.5,54.9,647
2026-03-31,03:53:00,27.5,54.9,627
2026-03-31,03:54:00,27.5,54.7,638
2026-03-31,03:55:00,27.5,54.9,647
2026-03-31,03:56:00,27.5,54.8,638
2026-03-31,03:57:00,27.6,54.8,624
2026-03-31,03:58:00,27.5,54.9,636
2026-03-31,03:59:00,27.5,54.9,620
2026-03-31,04:00:00,27.5,54.9,629
2026-03-31,04:01:00,27.5,54.9,644
2026-03-31,04:02:00,27.5,54.9,636
2026-03-31,04:03:00,27.5,54.9,627
2026-03-31,04:04:00,27.5,54.9,603
2026-03-31,04:05:00,27.5,54.9,631
2026-03-31,04:06:00,27.5,54.9,632
2026-03-31,04:07:00,27.5,54.9,628
2026-03-31,04:08:00,27.5,54.9,646
2026-03-31,04:09:00,27.5,54.9,617
2026-03-31,04:10:00,27.5,54.9,634
2026-03-31,04:11:00,27.5,54.9,622
2026-03-31,04:12:00,27.5,55.0,641
2026-03-31,04:13:00,27.5,54.9,618
2026-03-31,04:14:00,27.5,54.9,635
2026-03-31,04:15:00,27.5,55.0,646
2026-03-31,04:16:00,27.5,55.0,642
2026-03-31,04:17:00,27.5,55.0,654
2026-03-31,04:18:00,27.5,55.0,644
2026-03-31,04:19:00,27.5,55.0,645
2026-03-31,04:20:00,27.5,55.0,659
2026-03-31,04:21:00,27.5,55.0,647
2026-03-31,04:22:00,27.5,55.0,656
2026-03-31,04:23:00,27.5,55.0,631
2026-03-31,04:24:00,27.5,55.0,656
2026-03-31,04:25:00,27.5,55.0,648
2026-03-31,04:26:00,27.5,55.0,652
2026-03-31,04:27:00,27.5,55.1,648
2026-03-31,04:28:00,27.5,55.0,665
2026-03-31,04:29:00,27.5,55.0,655
2026-03-31,04:30:00,27.5,55.1,648
2026-03-31,04:31:00,27.5,55.1,621
2026-03-31,04:32:00,27.5,55.1,670
2026-03-31,04:33:00,27.5,55.1,629
2026-03-31,04:34:00,27.5,55.1,647
2026-03-31,04:35:00,27.5,55.1,657
2026-03-31,04:36:00,27.5,55.1,629
2026-03-31,04:37:00,27.5,55.1,647
2026-03-31,04:38:00,27.5,55.1,634
2026-03-31,04:39:00,27.5,55.1,645
2026-03-31,04:40:00,27.5,55.1,612
2026-03-31,04:41:00,27.5,55.1,646
2026-03-31,04:42:00,27.6,55.1,648
2026-03-31,04:43:00,27.6,55.1,653
2026-03-31,04:44:00,27.6,55.1,633
2026-03-31,04:45:00,27.6,55.1,634
2026-03-31,04:46:00,27.6,55.1,629
2026-03-31,04:47:00,27.6,55.1,655
2026-03-31,04:48:00,27.6,55.1,630
2026-03-31,04:49:00,27.6,55.1,667
2026-03-31,04:50:00,27.6,55.1,646
2026-03-31,04:51:00,27.6,55.1,652
2026-03-31,04:52:00,27.6,55.1,657
2026-03-31,04:53:00,27.6,55.1,626
2026-03-31,04:54:00,27.6,55.1,643
2026-03-31,04:55:00,27.6,55.1,640
2026-03-31,04:56:00,27.6,55.1,663
2026-03-31,04:57:00,27.6,55.2,669
2026-03-31,04:58:00,27.6,55.2,657
2026-03-31,04:59:00,27.6,55.2,646
2026-03-31,05:00:00,27.6,55.2,663
2026-03-31,05:01:00,27.6,55.2,656
2026-03-31,05:02:00,27.6,55.2,668
2026-03-31,05:03:00,27.6,55.2,657
2026-03-31,05:04:00,27.6,55.2,658
2026-03-31,05:05:00,27.6,55.3,650
2026-03-31,05:06:00,27.6,55.3,655
2026-03-31,05:07:00,27.6,55.3,641
2026-03-31,05:08:00,27.6,55.3,678
2026-03-31,05:09:00,27.6,55.3,680
2026-03-31,05:10:00,27.6,55.3,679
2026-03-31,05:11:00,27.6,55.3,643
2026-03-31,05:12:00,27.6,55.3,647
2026-03-31,05:13:00,27.6,55.3,654
2026-03-31,05:14:00,27.6,55.3,666
2026-03-31,05:15:00,27.6,55.3,640
2026-03-31,05:16:00,27.6,55.3,650
2026-03-31,05:17:00,27.6,55.3,659
2026-03-31,05:18:00,27.6,55.3,635
2026-03-31,05:19:00,27.6,55.3,632
2026-03-31,05:20:00,27.6,55.3,656
2026-03-31,05:21:00,27.6,55.3,640
2026-03-31,05:22:00,27.6,55.3,662
2026-03-31,05:23:00,27.6,55.3,650
2026-03-31,05:24:00,27.6,55.3,656
2026-03-31,05:25:00,27.6,55.2,644
2026-03-31,05:26:00,27.6,55.3,661
2026-03-31,05:27:00,27.6,55.3,679
2026-03-31,05:28:00,27.6,55.2,648
2026-03-31,05:29:00,27.6,55.3,656
2026-03-31,05:30:00,27.6,55.3,658
2026-03-31,05:31:00,27.6,55.2,664
2026-03-31,05:32:00,27.6,55.2,650
2026-03-31,05:33:00,27.6,55.3,654
2026-03-31,05:34:00,27.6,55.3,663
2026-03-31,05:35:00,27.6,55.3,645
2026-03-31,05:36:00,27.6,55.3,648
2026-03-31,05:37:00,27.6,55.3,669
2026-03-31,05:38:00,27.6,55.3,663
2026-03-31,05:39:00,27.6,55.3,666
2026-03-31,05:40:00,27.6,55.3,681
2026-03-31,05:41:00,27.6,55.3,674
2026-03-31,05:42:00,27.6,55.4,634
2026-03-31,05:43:00,27.6,55.4,654
2026-03-31,05:44:00,27.6,55.4,661
2026-03-31,05:45:00,27.6,55.4,654
2026-03-31,05:46:00,27.6,55.4,652
2026-03-31,05:47:00,27.6,55.3,653
2026-03-31,05:48:00,27.6,55.3,650
2026-03-31,05:49:00,27.6,55.3,645
2026-03-31,05:50:00,27.6,55.3,646
2026-03-31,05:51:00,27.6,55.3,661
2026-03-31,05:52:00,27.6,55.3,650
2026-03-31,05:53:00,27.6,55.3,676
2026-03-31,05:54:00,27.6,55.3,672
2026-03-31,05:55:00,27.6,55.4,652
2026-03-31,05:56:00,27.6,55.4,671
2026-03-31,05:57:00,27.6,55.3,667
2026-03-31,05:58:00,27.6,55.3,665
2026-03-31,05:59:00,27.6,55.3,659
2026-03-31,06:00:00,27.6,55.3,665
2026-03-31,06:01:00,27.6,55.4,669
2026-03-31,06:02:00,27.6,55.4,671
2026-03-31,06:03:00,27.6,55.4,664
2026-03-31,06:04:00,27.6,55.3,671
2026-03-31,06:05:00,27.6,55.3,670
2026-03-31,06:06:00,27.6,55.3,671
2026-03-31,06:07:00,27.6,55.4,655
2026-03-31,06:08:00,27.6,55.4,681
2026-03-31,06:09:00,27.6,55.4,674
2026-03-31,06:10:00,27.6,55.4,662
2026-03-31,06:11:00,27.6,55.4,653
2026-03-31,06:12:00,27.7,55.3,680
2026-03-31,06:13:00,27.7,55.3,675
2026-03-31,06:14:00,27.7,55.4,658
2026-03-31,06:15:00,27.7,55.4,683
2026-03-31,06:16:00,27.7,55.4,646
2026-03-31,06:17:00,27.7,55.4,636
2026-03-31,06:18:00,27.7,55.3,651
2026-03-31,06:19:00,27.7,55.4,648
2026-03-31,06:20:00,27.7,55.4,647
2026-03-31,06:21:00,27.7,55.3,655
2026-03-31,06:22:00,27.7,55.3,679
2026-03-31,06:23:00,27.7,55.3,664
2026-03-31,06:24:00,27.7,55.3,649
2026-03-31,06:25:00,27.7,55.3,633
2026-03-31,06:26:00,27.7,55.3,643
2026-03-31,06:27:00,27.7,55.2,631
2026-03-31,06:28:00,27.7,55.2,660
2026-03-31,06:29:00,27.8,55.2,665
2026-03-31,06:30:00,27.8,55.2,661
2026-03-31,06:31:00,27.8,55.2,665
2026-03-31,06:32:00,27.8,55.3,669
2026-03-31,06:33:00,27.8,55.3,663
2026-03-31,06:34:00,27.8,55.2,669
2026-03-31,06:35:00,27.8,55.2,666
2026-03-31,06:36:00,27.8,55.2,666
2026-03-31,06:37:00,27.8,55.2,640
2026-03-31,06:38:00,27.8,55.2,658
2026-03-31,06:39:00,27.8,55.2,666
2026-03-31,06:40:00,27.8,55.2,658
2026-03-31,06:41:00,27.8,55.2,685
2026-03-31,06:42:00,27.8,55.2,678
2026-03-31,06:43:00,27.8,55.2,658
2026-03-31,06:44:00,27.8,55.2,691
2026-03-31,06:45:00,27.8,55.2,674
2026-03-31,06:46:00,27.8,55.2,679
2026-03-31,06:47:00,27.9,55.2,687
2026-03-31,06:48:00,27.9,55.2,682
2026-03-31,06:49:00,27.9,55.2,672
2026-03-31,06:50:00,27.9,55.2,676
2026-03-31,06:51:00,27.9,55.2,693
2026-03-31,06:52:00,27.9,55.2,689
2026-03-31,06:53:00,27.9,55.3,703
2026-03-31,06:54:00,27.9,55.3,688
2026-03-31,06:55:00,27.9,55.4,682
2026-03-31,06:56:00,27.9,55.5,696
2026-03-31,06:57:00,27.9,55.5,684
2026-03-31,06:58:00,27.9,55.6,679
2026-03-31,06:59:00,27.9,55.6,703
2026-03-31,07:00:00,27.9,55.7,694
2026-03-31,07:01:00,27.9,55.7,701
2026-03-31,07:02:00,27.9,55.8,680
2026-03-31,07:03:00,27.9,55.8,689
2026-03-31,07:04:00,27.9,55.9,692
2026-03-31,07:05:00,27.9,55.9,687
2026-03-31,07:06:00,27.9,55.9,698
2026-03-31,07:07:00,27.9,56.0,709
2026-03-31,07:08:00,27.9,56.1,695
2026-03-31,07:09:00,27.9,56.1,683
2026-03-31,07:10:00,27.9,56.1,708
2026-03-31,07:11:00,27.9,56.0,651
2026-03-31,07:12:00,27.9,56.0,662
2026-03-31,07:13:00,27.9,56.0,661
2026-03-31,07:14:00,27.9,56.0,681
2026-03-31,07:15:00,27.9,55.9,690
2026-03-31,07:16:00,27.9,56.0,668
2026-03-31,07:17:00,27.9,56.0,681
2026-03-31,07:18:00,27.9,56.0,678
2026-03-31,07:19:00,27.9,55.9,673
2026-03-31,07:20:00,27.9,56.0,661
2026-03-31,07:21:00,27.9,56.0,663
2026-03-31,07:22:00,27.9,55.9,677
2026-03-31,07:23:00,27.9,55.9,659
2026-03-31,07:24:00,27.9,55.9,650
2026-03-31,07:25:00,27.9,55.8,650
2026-03-31,07:26:00,27.9,55.8,647
2026-03-31,07:27:00,27.9,55.8,644
2026-03-31,07:28:00,27.9,55.9,661
2026-03-31,07:29:00,27.9,55.9,645
2026-03-31,07:30:00,27.9,55.8,655
2026-03-31,07:31:00,27.9,55.8,644
2026-03-31,07:32:00,27.9,55.8,661
2026-03-31,07:33:00,27.9,55.9,661
2026-03-31,07:34:00,27.9,55.9,672
2026-03-31,07:35:00,27.9,55.9,682
2026-03-31,07:36:00,27.9,55.9,692
2026-03-31,07:37:00,28.0,55.9,672
2026-03-31,07:38:00,28.0,55.9,669
2026-03-31,07:39:00,27.9,55.9,675
2026-03-31,07:40:00,28.0,55.9,694
2026-03-31,07:41:00,28.0,56.0,699
2026-03-31,07:42:00,27.9,56.2,747
2026-03-31,07:43:00,28.0,56.2,730
2026-03-31,07:44:00,28.0,56.2,725
2026-03-31,07:45:00,28.0,56.2,713
2026-03-31,07:46:00,28.0,56.3,705
2026-03-31,07:47:00,28.0,56.3,705
2026-03-31,07:48:00,28.0,56.2,712
2026-03-31,07:49:00,28.0,56.2,709
2026-03-31,07:50:00,28.0,56.2,705
2026-03-31,07:51:00,28.0,56.2,704
2026-03-31,07:52:00,28.0,56.1,696
2026-03-31,07:53:00,28.0,56.1,691
2026-03-31,07:54:00,28.0,56.0,685
2026-03-31,07:55:00,28.0,55.7,692
2026-03-31,07:56:00,28.0,55.6,682
2026-03-31,07:57:00,28.0,55.5,687
2026-03-31,07:58:00,28.0,55.5,677
2026-03-31,07:59:00,28.0,55.4,682
2026-03-31,08:00:00,28.0,55.4,680
2026-03-31,08:01:00,28.0,55.4,681
2026-03-31,08:02:00,28.0,55.4,684
2026-03-31,08:03:00,28.0,55.4,690
2026-03-31,08:04:00,28.0,55.4,688
2026-03-31,08:05:00,28.0,55.4,706
2026-03-31,08:06:00,28.0,55.4,690
2026-03-31,08:07:00,28.0,55.4,670
2026-03-31,08:08:00,28.0,55.4,698
2026-03-31,08:09:00,28.0,55.3,697
2026-03-31,08:10:00,28.0,55.3,673
2026-03-31,08:11:00,28.0,55.2,695
2026-03-31,08:12:00,28.0,55.2,697
2026-03-31,08:13:00,28.0,55.2,689
2026-03-31,08:14:00,28.0,55.3,696
2026-03-31,08:15:00,28.0,55.4,724
2026-03-31,08:16:00,28.0,55.5,737
2026-03-31,08:17:00,28.0,55.5,746
2026-03-31,08:18:00,28.0,55.5,739
2026-03-31,08:19:00,28.0,55.5,739
2026-03-31,08:20:00,28.1,55.4,735
2026-03-31,08:21:00,28.0,55.4,723
2026-03-31,08:22:00,28.0,55.3,716
2026-03-31,08:23:00,28.0,55.3,713
2026-03-31,08:24:00,28.0,55.2,712
2026-03-31,08:25:00,28.0,55.1,715
2026-03-31,08:26:00,28.0,55.1,711
2026-03-31,08:27:00,28.0,55.1,702
2026-03-31,08:28:00,28.0,55.1,715
2026-03-31,08:29:00,28.0,55.1,712
2026-03-31,08:30:00,28.0,55.1,724
2026-03-31,08:31:00,28.0,55.1,744
2026-03-31,08:32:00,28.0,55.0,724
2026-03-31,08:33:00,28.0,55.3,721
2026-03-31,08:34:00,28.0,55.3,728
2026-03-31,08:35:00,28.0,55.3,732
2026-03-31,08:36:00,28.0,55.2,693
2026-03-31,08:37:00,28.0,55.0,712
2026-03-31,08:38:00,28.0,55.0,712
2026-03-31,08:39:00,28.0,54.9,735
2026-03-31,08:40:00,28.0,54.8,716
2026-03-31,08:41:00,28.0,54.8,716
2026-03-31,08:42:00,28.0,54.8,722
2026-03-31,08:43:00,28.0,54.8,716
2026-03-31,08:44:00,28.0,54.8,735
2026-03-31,08:45:00,28.0,54.8,732
2026-03-31,08:46:00,28.0,54.7,731
2026-03-31,08:47:00,28.0,54.7,731
2026-03-31,08:48:00,28.0,54.7,737
2026-03-31,08:49:00,28.0,55.0,732
2026-03-31,08:50:00,28.0,55.0,737
2026-03-31,08:51:00,28.0,55.0,745
2026-03-31,08:52:00,28.0,54.9,740
2026-03-31,08:53:00,28.0,54.9,742
2026-03-31,08:54:00,28.0,54.9,739
2026-03-31,08:55:00,28.0,54.9,744
2026-03-31,08:56:00,28.0,54.9,732
2026-03-31,08:57:00,28.0,54.9,761
2026-03-31,08:58:00,28.0,54.8,741
2026-03-31,08:59:00,28.0,54.8,758
2026-03-31,09:00:00,28.0,54.7,747
2026-03-31,09:01:00,28.0,54.7,754
2026-03-31,09:02:00,28.0,54.7,758
2026-03-31,09:03:00,28.0,54.7,755
2026-03-31,09:04:00,28.0,54.6,754
2026-03-31,09:05:00,27.9,54.6,764
2026-03-31,09:06:00,27.9,54.6,749
2026-03-31,09:07:00,28.0,54.5,731
2026-03-31,09:08:00,27.9,54.5,751
2026-03-31,09:09:00,27.9,54.4,749
2026-03-31,09:10:00,28.0,54.4,748
2026-03-31,09:11:00,28.0,54.3,726
2026-03-31,09:12:00,28.0,54.2,740
2026-03-31,09:13:00,28.0,54.1,725
2026-03-31,09:14:00,28.0,54.0,739
2026-03-31,09:15:00,28.0,53.9,745
2026-03-31,09:16:00,28.0,53.9,734
2026-03-31,09:17:00,28.0,53.8,739
2026-03-31,09:18:00,28.0,53.8,755
2026-03-31,09:19:00,28.0,53.7,758
2026-03-31,09:20:00,28.0,53.7,729
2026-03-31,09:21:00,28.0,53.4,756
2026-03-31,09:22:00,28.0,53.6,751
2026-03-31,09:23:00,28.0,53.6,747
2026-03-31,09:24:00,28.0,53.6,739
2026-03-31,09:25:00,27.9,53.6,736
2026-03-31,09:26:00,27.9,53.5,734
2026-03-31,09:27:00,27.9,53.5,739
2026-03-31,09:28:00,27.9,53.5,746
2026-03-31,09:29:00,27.9,53.6,744
2026-03-31,09:30:00,27.9,53.6,732
2026-03-31,09:31:00,27.9,53.6,737
2026-03-31,09:32:00,27.9,53.5,759
2026-03-31,09:33:00,27.9,53.5,755
2026-03-31,09:34:00,27.9,53.5,777
2026-03-31,09:35:00,27.9,53.4,754
2026-03-31,09:36:00,27.9,53.4,755
2026-03-31,09:37:00,27.9,53.3,745
2026-03-31,09:38:00,27.9,53.2,754
2026-03-31,09:39:00,27.9,53.1,750
2026-03-31,09:40:00,27.9,53.0,744
2026-03-31,09:41:00,27.9,52.9,745
2026-03-31,09:42:00,27.9,52.8,750
2026-03-31,09:43:00,27.9,52.8,747
2026-03-31,09:44:00,27.9,52.8,745
2026-03-31,09:45:00,27.9,52.7,736
2026-03-31,09:46:00,27.9,52.6,749
2026-03-31,09:47:00,27.9,52.7,761
2026-03-31,09:48:00,27.8,52.6,766
2026-03-31,09:49:00,27.9,52.6,758
2026-03-31,09:50:00,27.9,52.5,728
2026-03-31,09:51:00,27.9,52.4,750
2026-03-31,09:52:00,27.9,52.3,752
2026-03-31,09:53:00,27.9,52.1,746
2026-03-31,09:54:00,27.9,52.0,730
2026-03-31,09:55:00,27.9,51.9,737
2026-03-31,09:56:00,28.0,51.7,742
2026-03-31,09:57:00,28.0,51.6,739
2026-03-31,09:58:00,28.0,51.5,730
2026-03-31,09:59:00,28.0,51.4,721
2026-03-31,10:00:00,28.0,51.4,741
2026-03-31,10:01:00,28.0,51.3,742
2026-03-31,10:02:00,28.0,51.1,739
2026-03-31,10:03:00,27.9,51.1,724
2026-03-31,10:04:00,27.9,51.0,746
2026-03-31,10:05:00,27.9,51.0,714
2026-03-31,10:06:00,27.9,50.9,713
2026-03-31,10:07:00,27.9,50.8,710
2026-03-31,10:08:00,27.9,50.8,724
2026-03-31,10:09:00,27.9,50.8,720
2026-03-31,10:10:00,27.9,50.7,730
2026-03-31,10:11:00,27.9,50.5,728
2026-03-31,10:12:00,27.9,50.4,710
2026-03-31,10:13:00,27.9,50.4,708
2026-03-31,10:14:00,27.9,50.3,713
2026-03-31,10:15:00,27.9,50.2,711
2026-03-31,10:16:00,27.9,50.1,694
2026-03-31,10:17:00,28.0,49.9,728
2026-03-31,10:18:00,27.9,49.9,692
2026-03-31,10:19:00,27.9,49.8,704
2026-03-31,10:20:00,27.9,49.8,706
2026-03-31,10:21:00,27.9,49.8,694
2026-03-31,10:22:00,27.9,49.7,694
2026-03-31,10:23:00,27.8,49.7,688
2026-03-31,10:24:00,27.8,49.6,692
2026-03-31,10:25:00,27.8,49.6,687
2026-03-31,10:26:00,27.8,49.6,689
2026-03-31,10:27:00,27.9,49.5,684
2026-03-31,10:28:00,27.9,49.4,679
2026-03-31,10:29:00,27.9,49.3,697
2026-03-31,10:30:00,27.9,49.2,666
2026-03-31,10:31:00,27.9,49.2,669
2026-03-31,10:32:00,27.9,49.1,677
2026-03-31,10:33:00,27.9,49.0,680
2026-03-31,10:34:00,27.9,49.0,682
2026-03-31,10:35:00,27.9,48.9,672
2026-03-31,10:36:00,27.9,48.9,674
2026-03-31,10:37:00,27.8,48.8,659
2026-03-31,10:38:00,27.8,48.8,663
2026-03-31,10:39:00,27.8,48.8,680
2026-03-31,10:40:00,27.8,48.7,681
2026-03-31,10:41:00,27.8,48.7,665
2026-03-31,10:42:00,27.8,48.7,683
2026-03-31,10:43:00,27.8,48.6,676
2026-03-31,10:44:00,27.9,48.5,674
2026-03-31,10:45:00,27.8,48.5,686
2026-03-31,10:46:00,27.8,48.5,686
2026-03-31,10:47:00,27.8,48.5,671
2026-03-31,10:48:00,27.8,48.4,688
2026-03-31,10:49:00,27.8,48.3,663
2026-03-31,10:50:00,27.9,48.2,675
2026-03-31,10:51:00,27.9,48.1,661
2026-03-31,10:52:00,27.8,48.0,662
2026-03-31,10:53:00,27.8,48.0,644
2026-03-31,10:54:00,27.8,48.0,641
2026-03-31,10:55:00,27.9,47.9,641
2026-03-31,10:56:00,27.8,47.9,632
2026-03-31,10:57:00,27.8,47.9,667
2026-03-31,10:58:00,27.8,47.9,648
2026-03-31,10:59:00,27.8,47.8,639
2026-03-31,11:00:00,27.8,47.8,649
2026-03-31,11:01:00,27.8,47.7,647
2026-03-31,11:02:00,27.8,47.7,642
2026-03-31,11:03:00,27.8,47.7,638
2026-03-31,11:04:00,27.8,47.7,645
2026-03-31,11:05:00,27.8,47.7,632
2026-03-31,11:06:00,27.8,47.6,671
2026-03-31,11:07:00,27.8,47.6,619
2026-03-31,11:08:00,27.8,47.5,649
2026-03-31,11:09:00,27.8,47.4,630
2026-03-31,11:10:00,27.9,47.4,645
2026-03-31,11:11:00,27.8,47.4,638
2026-03-31,11:12:00,27.8,47.4,657
2026-03-31,11:13:00,27.7,47.4,654
2026-03-31,11:14:00,27.8,47.4,650
2026-03-31,11:15:00,27.8,47.3,634
2026-03-31,11:16:00,27.8,47.2,628
2026-03-31,11:17:00,27.8,47.2,635
2026-03-31,11:18:00,27.8,47.2,645
2026-03-31,11:19:00,27.8,47.2,638
2026-03-31,11:20:00,27.8,47.1,631
2026-03-31,11:21:00,27.8,47.1,637
2026-03-31,11:22:00,27.8,47.0,626
2026-03-31,11:23:00,27.8,47.0,638
2026-03-31,11:24:00,27.8,47.0,628
2026-03-31,11:25:00,27.8,46.9,643
2026-03-31,11:26:00,27.8,46.8,628
2026-03-31,11:27:00,27.7,46.7,631
2026-03-31,11:28:00,27.7,46.6,616
2026-03-31,11:29:00,27.7,46.6,608
2026-03-31,11:30:00,27.7,46.5,614
2026-03-31,11:31:00,27.7,46.5,620
2026-03-31,11:32:00,27.7,46.5,604
2026-03-31,11:33:00,27.7,46.5,617
2026-03-31,11:34:00,27.7,46.5,615
2026-03-31,11:35:00,27.7,46.4,618
2026-03-31,11:36:00,27.7,46.4,611
2026-03-31,11:37:00,27.7,46.4,606
2026-03-31,11:38:00,27.7,46.4,603
