DATE,TIME,TEMP,HUMIDITY,CO2
2026-04-07,04:41:00,27.1,43.9,554
2026-04-07,04:42:00,27.1,43.8,541
2026-04-07,04:43:00,27.1,43.8,526
2026-04-07,04:44:00,27.1,43.8,563
2026-04-07,04:45:00,27.1,43.8,550
2026-04-07,04:46:00,27.1,43.8,575
2026-04-07,04:47:00,27.1,43.8,563
2026-04-07,04:48:00,27.1,43.8,561
2026-04-07,04:49:00,27.1,43.8,557
2026-04-07,04:50:00,27.1,43.8,569
2026-04-07,04:51:00,27.1,43.8,584
2026-04-07,04:52:00,27.1,43.8,587
2026-04-07,04:53:00,27.1,43.8,590
2026-04-07,04:54:00,27.1,43.8,549
2026-04-07,04:55:00,27.1,43.8,571
2026-04-07,04:56:00,27.1,43.8,565
2026-04-07,04:57:00,27.1,43.8,546
2026-04-07,04:58:00,27.1,43.7,560
2026-04-07,04:59:00,27.1,43.7,533
2026-04-07,05:00:00,27.1,43.7,549
2026-04-07,05:01:00,27.1,43.7,558
2026-04-07,05:02:00,27.1,43.7,541
2026-04-07,05:03:00,27.1,43.7,559
2026-04-07,05:04:00,27.1,43.7,560
2026-04-07,05:05:00,27.1,43.7,547
2026-04-07,05:06:00,27.1,43.7,568
2026-04-07,05:07:00,27.1,43.7,551
2026-04-07,05:08:00,27.1,43.7,565
2026-04-07,05:09:00,27.1,43.7,555
2026-04-07,05:10:00,27.1,43.7,552
2026-04-07,05:11:00,27.1,43.6,564
2026-04-07,05:12:00,27.1,43.6,555
2026-04-07,05:13:00,27.2,43.6,545
2026-04-07,05:14:00,27.1,43.6,549
2026-04-07,05:15:00,27.1,43.6,541
2026-04-07,05:16:00,27.0,43.6,534
2026-04-07,05:17:00,27.0,43.6,567
2026-04-07,05:18:00,27.1,43.6,541
2026-04-07,05:19:00,27.1,43.6,554
2026-04-07,05:20:00,27.1,43.5,557
2026-04-07,05:21:00,27.1,43.5,559
2026-04-07,05:22:00,27.1,43.5,552
2026-04-07,05:23:00,27.1,43.5,562
2026-04-07,05:24:00,27.2,43.5,556
2026-04-07,05:25:00,27.1,43.5,563
2026-04-07,05:26:00,27.1,43.5,562
2026-04-07,05:27:00,27.1,43.5,563
2026-04-07,05:28:00,27.1,43.5,568
2026-04-07,05:29:00,27.1,43.5,539
2026-04-07,05:30:00,27.1,43.4,563
2026-04-07,05:31:00,27.1,43.4,563
2026-04-07,05:32:00,27.1,43.4,568
2026-04-07,05:33:00,27.1,43.4,542
2026-04-07,05:34:00,27.1,43.4,566
2026-04-07,05:35:00,27.0,43.4,561
2026-04-07,05:36:00,27.0,43.4,555
2026-04-07,05:37:00,27.0,43.4,556
2026-04-07,05:38:00,27.1,43.4,561
2026-04-07,05:39:00,27.0,43.5,532
2026-04-07,05:40:00,27.0,43.5,541
2026-04-07,05:41:00,27.0,43.4,538
2026-04-07,05:42:00,27.0,43.7,540
2026-04-07,05:43:00,27.0,43.7,546
2026-04-07,05:44:00,27.0,43.8,549
2026-04-07,05:45:00,27.0,43.8,544
2026-04-07,05:46:00,27.0,43.8,527
2026-04-07,05:47:00,26.9,43.8,538
2026-04-07,05:48:00,26.9,43.8,536
2026-04-07,05:49:00,27.0,43.7,529
2026-04-07,05:50:00,27.0,43.5,528
2026-04-07,05:51:00,27.0,43.2,517
2026-04-07,05:52:00,27.0,42.8,505
2026-04-07,05:53:00,27.0,42.7,478
2026-04-07,05:54:00,27.0,42.2,463
2026-04-07,05:55:00,27.0,42.2,452
2026-04-07,05:56:00,27.0,42.2,454
2026-04-07,05:57:00,27.0,42.1,452
2026-04-07,05:58:00,27.0,42.2,479
2026-04-07,05:59:00,27.0,42.1,436
2026-04-07,06:00:00,27.0,42.0,481
2026-04-07,06:01:00,27.0,41.9,494
2026-04-07,06:02:00,27.0,41.9,474
2026-04-07,06:03:00,27.0,41.5,473
2026-04-07,06:04:00,27.0,41.4,450
2026-04-07,06:05:00,27.0,41.4,488
2026-04-07,06:06:00,27.0,41.7,463
2026-04-07,06:07:00,27.0,41.8,465
2026-04-07,06:08:00,27.0,41.7,468
2026-04-07,06:09:00,27.0,41.5,455
2026-04-07,06:10:00,27.0,41.6,462
2026-04-07,06:11:00,27.0,41.6,472
2026-04-07,06:12:00,27.0,41.7,466
2026-04-07,06:13:00,27.0,41.6,444
2026-04-07,06:14:00,27.0,41.6,479
2026-04-07,06:15:00,27.0,41.7,445
2026-04-07,06:16:00,27.0,41.7,473
2026-04-07,06:17:00,27.0,41.8,468
2026-04-07,06:18:00,27.0,41.8,446
2026-04-07,06:19:00,27.0,41.9,443
2026-04-07,06:20:00,27.0,41.9,452
2026-04-07,06:21:00,27.0,42.0,467
2026-04-07,06:22:00,27.0,42.0,476
2026-04-07,06:23:00,26.9,42.1,450
2026-04-07,06:24:00,27.0,42.1,443
2026-04-07,06:25:00,27.0,42.2,441
2026-04-07,06:26:00,27.0,42.2,465
2026-04-07,06:27:00,27.0,42.2,459
2026-04-07,06:28:00,27.0,42.3,473
2026-04-07,06:29:00,27.0,42.4,472
2026-04-07,06:30:00,27.0,42.4,443
2026-04-07,06:31:00,27.0,42.4,484
2026-04-07,06:32:00,27.0,42.5,460
2026-04-07,06:33:00,27.0,42.5,466
2026-04-07,06:34:00,27.0,42.6,473
2026-04-07,06:35:00,27.0,42.6,481
2026-04-07,06:36:00,26.9,42.7,496
2026-04-07,06:37:00,26.9,42.7,479
2026-04-07,06:38:00,26.9,42.8,477
2026-04-07,06:39:00,26.9,42.8,464
2026-04-07,06:40:00,26.9,42.8,488
2026-04-07,06:41:00,26.9,42.9,494
2026-04-07,06:42:00,26.9,42.9,502
2026-04-07,06:43:00,26.9,42.9,490
2026-04-07,06:44:00,26.9,43.0,489
2026-04-07,06:45:00,26.9,43.0,486
2026-04-07,06:46:00,27.0,43.1,492
2026-04-07,06:47:00,26.9,43.1,519
2026-04-07,06:48:00,26.9,43.1,494
2026-04-07,06:49:00,26.9,43.1,492
2026-04-07,06:50:00,26.9,43.2,505
2026-04-07,06:51:00,26.8,43.2,505
2026-04-07,06:52:00,26.8,43.3,504
2026-04-07,06:53:00,26.8,43.3,506
2026-04-07,06:54:00,26.8,43.3,512
2026-04-07,06:55:00,26.8,43.4,518
2026-04-07,06:56:00,26.9,43.4,517
2026-04-07,06:57:00,26.8,43.4,509
2026-04-07,06:58:00,26.8,43.4,523
2026-04-07,06:59:00,26.8,43.5,511
2026-04-07,07:00:00,26.8,43.5,524
2026-04-07,07:01:00,26.9,43.5,524
2026-04-07,07:02:00,26.8,43.6,534
2026-04-07,07:03:00,26.8,43.6,533
2026-04-07,07:04:00,26.8,43.7,534
2026-04-07,07:05:00,26.8,43.7,529
2026-04-07,07:06:00,26.8,43.7,537
2026-04-07,07:07:00,26.8,43.8,541
2026-04-07,07:08:00,26.8,43.8,541
2026-04-07,07:09:00,26.8,43.8,548
2026-04-07,07:10:00,26.8,43.9,543
2026-04-07,07:11:00,26.8,43.9,542
2026-04-07,07:12:00,26.8,43.9,546
2026-04-07,07:13:00,26.8,43.9,569
2026-04-07,07:14:00,26.8,43.9,547
2026-04-07,07:15:00,26.8,43.9,541
2026-04-07,07:16:00,26.8,43.9,557
2026-04-07,07:17:00,26.8,43.9,538
2026-04-07,07:18:00,26.8,43.9,542
2026-04-07,07:19:00,26.8,43.9,553
2026-04-07,07:20:00,26.8,43.9,546
2026-04-07,07:21:00,26.8,44.0,550
2026-04-07,07:22:00,26.8,43.9,544
2026-04-07,07:23:00,26.8,44.0,554
2026-04-07,07:24:00,26.8,44.0,549
2026-04-07,07:25:00,26.8,44.0,560
2026-04-07,07:26:00,26.8,44.0,548
2026-04-07,07:27:00,26.8,44.0,545
2026-04-07,07:28:00,26.8,44.1,546
2026-04-07,07:29:00,26.7,44.1,545
2026-04-07,07:30:00,26.8,44.1,552
2026-04-07,07:31:00,26.7,44.1,542
2026-04-07,07:32:00,26.7,44.2,542
2026-04-07,07:33:00,26.7,44.2,547
2026-04-07,07:34:00,26.7,44.2,575
2026-04-07,07:35:00,26.8,44.2,576
2026-04-07,07:36:00,26.8,44.2,559
2026-04-07,07:37:00,26.8,44.3,566
2026-04-07,07:38:00,26.8,44.3,565
2026-04-07,07:39:00,26.8,44.3,589
2026-04-07,07:40:00,26.7,44.3,571
2026-04-07,07:41:00,26.7,44.3,596
2026-04-07,07:42:00,26.7,44.3,574
2026-04-07,07:43:00,26.7,44.3,564
2026-04-07,07:44:00,26.7,44.4,566
2026-04-07,07:45:00,26.7,44.4,587
2026-04-07,07:46:00,26.7,44.4,573
2026-04-07,07:47:00,26.7,44.4,568
2026-04-07,07:48:00,26.7,44.5,582
2026-04-07,07:49:00,26.7,44.5,604
2026-04-07,07:50:00,26.7,44.5,602
2026-04-07,07:51:00,26.7,44.5,583
2026-04-07,07:52:00,26.7,44.5,583
2026-04-07,07:53:00,26.7,44.5,593
2026-04-07,07:54:00,26.7,44.5,584
2026-04-07,07:55:00,26.7,44.6,595
2026-04-07,07:56:00,26.7,44.6,597
2026-04-07,07:57:00,26.6,44.6,587
2026-04-07,07:58:00,26.6,44.7,611
2026-04-07,07:59:00,26.6,44.7,586
2026-04-07,08:00:00,26.6,44.8,592
2026-04-07,08:01:00,26.6,44.9,621
2026-04-07,08:02:00,26.6,45.0,599
2026-04-07,08:03:00,26.6,45.0,614
2026-04-07,08:04:00,26.6,45.1,598
2026-04-07,08:05:00,26.6,45.1,607
2026-04-07,08:06:00,26.5,45.1,609
2026-04-07,08:07:00,26.6,45.1,603
2026-04-07,08:08:00,26.6,45.0,614
2026-04-07,08:09:00,26.6,45.0,611
2026-04-07,08:10:00,26.6,45.0,599
2026-04-07,08:11:00,26.6,45.0,628
2026-04-07,08:12:00,26.6,45.0,621
2026-04-07,08:13:00,26.6,45.1,647
2026-04-07,08:14:00,26.6,45.3,642
2026-04-07,08:15:00,26.6,45.4,605
2026-04-07,08:16:00,26.6,45.3,610
2026-04-07,08:17:00,26.6,45.2,602
2026-04-07,08:18:00,26.6,45.0,599
2026-04-07,08:19:00,26.6,44.9,597
2026-04-07,08:20:00,26.6,44.9,622
2026-04-07,08:21:00,26.6,44.8,618
2026-04-07,08:22:00,26.6,44.7,609
2026-04-07,08:23:00,26.6,44.7,632
2026-04-07,08:24:00,26.6,44.6,623
2026-04-07,08:25:00,26.6,44.6,649
2026-04-07,08:26:00,26.6,44.6,635
2026-04-07,08:27:00,26.5,44.6,642
2026-04-07,08:28:00,26.5,44.6,641
2026-04-07,08:29:00,26.5,44.6,655
2026-04-07,08:30:00,26.5,44.5,665
2026-04-07,08:31:00,26.5,44.5,653
2026-04-07,08:32:00,26.5,44.5,655
2026-04-07,08:33:00,26.5,44.5,650
2026-04-07,08:34:00,26.5,44.5,656
2026-04-07,08:35:00,26.5,44.5,652
2026-04-07,08:36:00,26.4,44.4,653
2026-04-07,08:37:00,26.4,44.4,667
2026-04-07,08:38:00,26.4,44.4,666
2026-04-07,08:39:00,26.4,44.4,668
2026-04-07,08:40:00,26.4,44.4,662
2026-04-07,08:41:00,26.4,44.4,664
2026-04-07,08:42:00,26.4,44.5,664
2026-04-07,08:43:00,26.5,44.6,657
2026-04-07,08:44:00,26.5,44.7,674
2026-04-07,08:45:00,26.4,44.7,667
2026-04-07,08:46:00,26.4,44.6,680
2026-04-07,08:47:00,26.4,44.5,682
2026-04-07,08:48:00,26.4,44.6,686
2026-04-07,08:49:00,26.4,44.5,686
2026-04-07,08:50:00,26.4,44.5,687
2026-04-07,08:51:00,26.4,44.6,691
2026-04-07,08:52:00,26.4,44.6,693
2026-04-07,08:53:00,26.4,44.5,696
2026-04-07,08:54:00,26.3,44.5,699
2026-04-07,08:55:00,26.3,44.5,695
2026-04-07,08:56:00,26.3,44.5,697
2026-04-07,08:57:00,26.3,44.5,676
2026-04-07,08:58:00,26.3,44.5,716
2026-04-07,08:59:00,26.3,44.5,700
2026-04-07,09:00:00,26.3,44.5,715
2026-04-07,09:01:00,26.3,44.5,697
2026-04-07,09:02:00,26.3,44.5,688
2026-04-07,09:03:00,26.3,44.5,696
2026-04-07,09:04:00,26.3,44.5,683
2026-04-07,09:05:00,26.3,44.5,683
2026-04-07,09:06:00,26.3,44.5,681
2026-04-07,09:07:00,26.4,44.5,697
2026-04-07,09:08:00,26.4,44.5,701
2026-04-07,09:09:00,26.4,44.6,712
2026-04-07,09:10:00,26.4,44.6,688
2026-04-07,09:11:00,26.4,44.5,718
2026-04-07,09:12:00,26.4,44.6,719
2026-04-07,09:13:00,26.4,44.7,741
2026-04-07,09:14:00,26.4,44.8,743
2026-04-07,09:15:00,26.4,44.9,746
2026-04-07,09:16:00,26.4,45.0,743
2026-04-07,09:17:00,26.4,45.1,741
2026-04-07,09:18:00,26.4,45.2,741
2026-04-07,09:19:00,26.4,45.2,722
2026-04-07,09:20:00,26.4,45.2,734
2026-04-07,09:21:00,26.3,45.2,724
2026-04-07,09:22:00,26.3,45.1,719
2026-04-07,09:23:00,26.3,44.9,690
2026-04-07,09:24:00,26.3,44.9,678
2026-04-07,09:25:00,26.3,44.9,691
2026-04-07,09:26:00,26.3,44.9,687
2026-04-07,09:27:00,26.3,44.8,692
2026-04-07,09:28:00,26.3,44.7,685
2026-04-07,09:29:00,26.2,44.6,673
2026-04-07,09:30:00,26.2,44.8,663
2026-04-07,09:31:00,26.2,44.9,688
2026-04-07,09:32:00,26.3,44.9,669
2026-04-07,09:33:00,26.3,44.9,678
2026-04-07,09:34:00,26.3,44.7,662
2026-04-07,09:35:00,26.2,44.7,648
2026-04-07,09:36:00,26.2,44.6,646
2026-04-07,09:37:00,26.2,44.7,660
2026-04-07,09:38:00,26.2,44.7,640
2026-04-07,09:39:00,26.3,44.7,645
2026-04-07,09:40:00,26.3,44.7,657
2026-04-07,09:41:00,26.3,44.7,657
2026-04-07,09:42:00,26.3,44.6,632
2026-04-07,09:43:00,26.3,44.6,666
2026-04-07,09:44:00,26.3,44.5,659
2026-04-07,09:45:00,26.3,44.5,667
2026-04-07,09:46:00,26.3,44.4,680
2026-04-07,09:47:00,26.3,44.4,657
2026-04-07,09:48:00,26.3,44.3,658
2026-04-07,09:49:00,26.3,44.3,656
2026-04-07,09:50:00,26.4,44.4,657
2026-04-07,09:51:00,26.4,44.4,680
2026-04-07,09:52:00,26.4,44.4,665
2026-04-07,09:53:00,26.4,44.4,667
2026-04-07,09:54:00,26.4,44.3,665
2026-04-07,09:55:00,26.3,44.1,647
2026-04-07,09:56:00,26.3,44.1,642
2026-04-07,09:57:00,26.3,43.9,638
2026-04-07,09:58:00,26.2,43.8,623
2026-04-07,09:59:00,26.2,43.8,615
2026-04-07,10:00:00,26.2,43.7,618
2026-04-07,10:01:00,26.2,43.7,617
2026-04-07,10:02:00,26.2,43.7,624
2026-04-07,10:03:00,26.2,43.7,637
2026-04-07,10:04:00,26.2,43.8,643
2026-04-07,10:05:00,26.2,43.7,652
2026-04-07,10:06:00,26.2,43.5,619
2026-04-07,10:07:00,26.2,43.3,609
2026-04-07,10:08:00,26.1,43.2,608
2026-04-07,10:09:00,26.1,43.1,585
2026-04-07,10:10:00,26.1,43.1,598
2026-04-07,10:11:00,26.1,43.2,612
2026-04-07,10:12:00,26.2,43.2,607
2026-04-07,10:13:00,26.2,43.2,608
2026-04-07,10:14:00,26.2,43.1,609
2026-04-07,10:15:00,26.2,43.1,617
2026-04-07,10:16:00,26.2,43.2,623
2026-04-07,10:17:00,26.3,43.2,633
2026-04-07,10:18:00,26.3,43.3,649
2026-04-07,10:19:00,26.3,43.3,673
2026-04-07,10:20:00,26.3,43.2,637
2026-04-07,10:21:00,26.3,43.2,640
2026-04-07,10:22:00,26.3,43.2,650
2026-04-07,10:23:00,26.3,43.2,681
2026-04-07,10:24:00,26.3,43.1,629
2026-04-07,10:25:00,26.3,43.2,674
2026-04-07,10:26:00,26.4,43.1,650
2026-04-07,10:27:00,26.4,43.1,669
2026-04-07,10:28:00,26.4,43.0,652
2026-04-07,10:29:00,26.4,43.1,667
2026-04-07,10:30:00,26.4,43.2,680
2026-04-07,10:31:00,26.4,43.3,693
2026-04-07,10:32:00,26.4,43.2,678
2026-04-07,10:33:00,26.5,43.2,677
2026-04-07,10:34:00,26.5,43.4,691
2026-04-07,10:35:00,26.5,43.3,686
2026-04-07,10:36:00,26.5,43.2,665
2026-04-07,10:37:00,26.5,43.3,662
2026-04-07,10:38:00,26.5,43.3,666
2026-04-07,10:39:00,26.5,43.3,658
2026-04-07,10:40:00,26.5,43.4,673
2026-04-07,10:41:00,26.5,43.4,653
2026-04-07,10:42:00,26.5,43.5,710
2026-04-07,10:43:00,26.6,43.7,710
2026-04-07,10:44:00,26.6,43.8,720
2026-04-07,10:45:00,26.6,43.9,706
2026-04-07,10:46:00,26.6,43.9,701
2026-04-07,10:47:00,26.6,44.0,739
2026-04-07,10:48:00,26.6,44.1,726
2026-04-07,10:49:00,26.6,44.1,739
2026-04-07,10:50:00,26.6,44.1,716
2026-04-07,10:51:00,26.6,44.2,711
2026-04-07,10:52:00,26.7,44.2,730
2026-04-07,10:53:00,26.7,44.1,708
2026-04-07,10:54:00,26.7,44.1,723
2026-04-07,10:55:00,26.7,44.0,709
2026-04-07,10:56:00,26.7,44.0,705
2026-04-07,10:57:00,26.7,43.8,665
2026-04-07,10:58:00,26.7,43.7,654
2026-04-07,10:59:00,26.6,43.5,641
2026-04-07,11:00:00,26.6,43.4,637
2026-04-07,11:01:00,26.6,43.4,649
2026-04-07,11:02:00,26.6,43.3,643
2026-04-07,11:03:00,26.6,43.3,633
2026-04-07,11:04:00,26.6,43.4,650
2026-04-07,11:05:00,26.6,43.4,649
2026-04-07,11:06:00,26.7,43.6,661
2026-04-07,11:07:00,26.7,43.7,669
2026-04-07,11:08:00,26.7,43.7,673
2026-04-07,11:09:00,26.6,43.7,691
2026-04-07,11:10:00,26.6,43.8,695
2026-04-07,11:11:00,26.6,43.9,700
2026-04-07,11:12:00,26.6,44.0,714
2026-04-07,11:13:00,26.6,44.1,706
2026-04-07,11:14:00,26.6,44.1,721
2026-04-07,11:15:00,26.6,44.1,745
2026-04-07,11:16:00,26.7,44.1,735
2026-04-07,11:17:00,26.7,44.1,747
2026-04-07,11:18:00,26.7,44.1,751
2026-04-07,11:19:00,26.7,44.1,743
2026-04-07,11:20:00,26.7,44.1,732
2026-04-07,11:21:00,26.7,44.1,744
2026-04-07,11:22:00,26.7,44.1,720
2026-04-07,11:23:00,26.7,44.2,755
2026-04-07,11:24:00,26.7,44.3,751
2026-04-07,11:25:00,26.7,44.3,783
2026-04-07,11:26:00,26.7,44.3,776
2026-04-07,11:27:00,26.7,44.3,775
2026-04-07,11:28:00,26.7,44.3,790
2026-04-07,11:29:00,26.7,44.3,795
2026-04-07,11:30:00,26.7,44.2,744
2026-04-07,11:31:00,26.7,44.1,750
2026-04-07,11:32:00,26.7,44.0,745
2026-04-07,11:33:00,26.7,43.9,728
2026-04-07,11:34:00,26.7,43.8,728
2026-04-07,11:35:00,26.7,43.7,741
2026-04-07,11:36:00,26.7,43.6,748
2026-04-07,11:37:00,26.7,43.5,733
2026-04-07,11:38:00,26.7,43.4,721
2026-04-07,11:39:00,26.7,43.3,731
2026-04-07,11:40:00,26.7,43.3,699
2026-04-07,11:41:00,26.6,43.2,734
2026-04-07,11:42:00,26.7,43.2,708
2026-04-07,11:43:00,26.7,43.1,725
2026-04-07,11:44:00,26.7,43.1,724
2026-04-07,11:45:00,26.6,43.0,724
2026-04-07,11:46:00,26.6,43.0,727
2026-04-07,11:47:00,26.6,43.0,733
2026-04-07,11:48:00,26.6,42.9,717
2026-04-07,11:49:00,26.6,43.0,716
2026-04-07,11:50:00,26.7,43.0,739
2026-04-07,11:51:00,26.7,43.0,737
2026-04-07,11:52:00,26.7,43.1,753
2026-04-07,11:53:00,26.7,43.0,741
2026-04-07,11:54:00,26.7,43.0,747
2026-04-07,11:55:00,26.7,42.8,747
2026-04-07,11:56:00,26.7,42.8,721
2026-04-07,11:57:00,26.7,42.7,719
2026-04-07,11:58:00,26.7,42.6,706
2026-04-07,11:59:00,26.7,42.5,721
2026-04-07,12:00:00,26.7,42.5,702
2026-04-07,12:01:00,26.7,42.5,706
2026-04-07,12:02:00,26.7,42.5,705
2026-04-07,12:03:00,26.7,42.6,719
2026-04-07,12:04:00,26.7,42.8,705
2026-04-07,12:05:00,26.7,42.7,730
2026-04-07,12:06:00,26.7,42.7,698
2026-04-07,12:07:00,26.7,42.7,719
2026-04-07,12:08:00,26.7,42.7,723
2026-04-07,12:09:00,26.7,42.6,697
2026-04-07,12:10:00,26.7,42.7,710
2026-04-07,12:11:00,26.7,42.7,721
2026-04-07,12:12:00,26.7,42.6,727
2026-04-07,12:13:00,26.7,42.6,713
2026-04-07,12:14:00,26.7,42.5,705
2026-04-07,12:15:00,26.7,42.5,722
2026-04-07,12:16:00,26.7,42.4,727
2026-04-07,12:17:00,26.7,42.4,698
2026-04-07,12:18:00,26.7,42.2,694
2026-04-07,12:19:00,26.7,42.2,673
2026-04-07,12:20:00,26.6,42.2,659
2026-04-07,12:21:00,26.6,42.2,690
2026-04-07,12:22:00,26.6,42.2,684
2026-04-07,12:23:00,26.6,42.2,708
2026-04-07,12:24:00,26.6,42.2,710
2026-04-07,12:25:00,26.6,42.2,686
2026-04-07,12:26:00,26.6,42.2,676
2026-04-07,12:27:00,26.5,42.3,696
2026-04-07,12:28:00,26.6,42.4,711
2026-04-07,12:29:00,26.6,42.4,724
2026-04-07,12:30:00,26.5,42.5,712
2026-04-07,12:31:00,26.6,42.5,729
2026-04-07,12:32:00,26.6,42.5,728
2026-04-07,12:33:00,26.6,42.5,741
2026-04-07,12:34:00,26.6,42.6,748
2026-04-07,12:35:00,26.6,42.6,731
2026-04-07,12:36:00,26.7,42.6,723
2026-04-07,12:37:00,26.6,42.7,736
2026-04-07,12:38:00,26.6,42.7,736
2026-04-07,12:39:00,26.6,42.7,745
2026-04-07,12:40:00,26.5,43.0,744
2026-04-07,12:41:00,26.6,43.0,737
2026-04-07,12:42:00,26.6,42.9,756
2026-04-07,12:43:00,26.6,42.8,732
2026-04-07,12:44:00,26.6,42.8,733
2026-04-07,12:45:00,26.7,42.7,742
2026-04-07,12:46:00,26.6,42.7,719
2026-04-07,12:47:00,26.5,42.6,741
2026-04-07,12:48:00,26.6,42.6,725
2026-04-07,12:49:00,26.4,42.6,721
2026-04-07,12:50:00,26.4,42.5,673
2026-04-07,12:51:00,26.3,42.4,656
2026-04-07,12:52:00,26.3,42.3,653
2026-04-07,12:53:00,26.3,42.1,647
2026-04-07,12:54:00,26.2,42.0,630
2026-04-07,12:55:00,26.2,42.0,624
2026-04-07,12:56:00,26.2,41.9,627
2026-04-07,12:57:00,26.2,41.9,613
2026-04-07,12:58:00,26.2,41.8,619
2026-04-07,12:59:00,26.2,41.8,610
2026-04-07,13:00:00,26.2,41.8,604
2026-04-07,13:01:00,26.2,41.7,605
2026-04-07,13:02:00,26.2,41.7,595
2026-04-07,13:03:00,26.2,41.7,600
2026-04-07,13:04:00,26.2,41.7,601
2026-04-07,13:05:00,26.3,41.7,609
2026-04-07,13:06:00,26.3,41.7,605
2026-04-07,13:07:00,26.3,41.7,624
2026-04-07,13:08:00,26.3,41.7,658
2026-04-07,13:09:00,26.2,41.7,607
2026-04-07,13:10:00,26.2,41.7,642
2026-04-07,13:11:00,26.2,41.7,636
2026-04-07,13:12:00,26.2,41.7,669
2026-04-07,13:13:00,26.3,41.7,635
2026-04-07,13:14:00,26.2,41.7,637
2026-04-07,13:15:00,26.3,41.7,646
2026-04-07,13:16:00,26.2,41.8,658
2026-04-07,13:17:00,26.2,41.9,678
2026-04-07,13:18:00,26.2,41.9,670
2026-04-07,13:19:00,26.2,41.9,677
2026-04-07,13:20:00,26.2,41.9,657
2026-04-07,13:21:00,26.2,41.9,650
2026-04-07,13:22:00,26.2,41.9,658
2026-04-07,13:23:00,26.2,41.9,674
2026-04-07,13:24:00,26.2,41.9,663
2026-04-07,13:25:00,26.2,42.0,636
2026-04-07,13:26:00,26.2,42.0,661
2026-04-07,13:27:00,26.2,42.0,676
2026-04-07,13:28:00,26.2,42.0,679
2026-04-07,13:29:00,26.2,42.0,667
2026-04-07,13:30:00,26.1,42.0,655
2026-04-07,13:31:00,26.1,42.0,676
2026-04-07,13:32:00,26.0,42.1,633
2026-04-07,13:33:00,26.0,42.0,631
2026-04-07,13:34:00,26.0,42.3,640
2026-04-07,13:35:00,26.0,42.4,606
2026-04-07,13:36:00,25.9,42.4,602
2026-04-07,13:37:00,25.8,42.7,567
2026-04-07,13:38:00,25.8,43.3,522
2026-04-07,13:39:00,25.8,43.7,483
2026-04-07,13:40:00,25.8,44.4,469
2026-04-07,13:41:00,25.8,44.6,482
2026-04-07,13:42:00,25.9,44.9,470
2026-04-07,13:43:00,25.9,45.3,468
2026-04-07,13:44:00,25.9,45.4,465
2026-04-07,13:45:00,25.9,45.6,474
2026-04-07,13:46:00,25.9,45.9,469
2026-04-07,13:47:00,25.9,46.1,443
2026-04-07,13:48:00,26.0,46.2,480
2026-04-07,13:49:00,26.0,46.4,500
2026-04-07,13:50:00,26.0,46.5,463
2026-04-07,13:51:00,26.0,46.6,485
2026-04-07,13:52:00,26.0,46.6,487
2026-04-07,13:53:00,26.0,46.7,478
2026-04-07,13:54:00,26.0,46.8,482
2026-04-07,13:55:00,26.0,47.1,469
2026-04-07,13:56:00,26.0,47.2,478
2026-04-07,13:57:00,26.0,47.4,478
2026-04-07,13:58:00,26.0,47.6,470
2026-04-07,13:59:00,26.0,47.7,480
2026-04-07,14:00:00,26.0,47.8,467
2026-04-07,14:01:00,26.0,47.8,488
2026-04-07,14:02:00,26.0,47.8,444
2026-04-07,14:03:00,26.0,47.9,449
2026-04-07,14:04:00,26.0,48.2,469
2026-04-07,14:05:00,26.0,48.7,461
2026-04-07,14:06:00,26.0,48.9,455
2026-04-07,14:07:00,26.0,49.3,481
2026-04-07,14:08:00,26.0,49.6,467
2026-04-07,14:09:00,26.0,50.0,442
2026-04-07,14:10:00,26.0,49.6,459
2026-04-07,14:11:00,26.0,50.1,466
2026-04-07,14:12:00,26.0,50.1,466
2026-04-07,14:13:00,26.0,50.3,458
2026-04-07,14:14:00,26.0,50.6,447
2026-04-07,14:15:00,26.0,50.5,456
2026-04-07,14:16:00,26.0,50.6,470
2026-04-07,14:17:00,26.0,50.9,467
2026-04-07,14:18:00,26.0,50.8,466
2026-04-07,14:19:00,26.0,50.6,469
2026-04-07,14:20:00,26.0,50.5,468
2026-04-07,14:21:00,26.0,50.2,476
2026-04-07,14:22:00,26.0,50.1,480
2026-04-07,14:23:00,26.0,49.6,475
2026-04-07,14:24:00,26.0,49.6,455
2026-04-07,14:25:00,26.0,49.2,490
2026-04-07,14:26:00,26.0,49.1,483
2026-04-07,14:27:00,26.0,48.9,477
2026-04-07,14:28:00,26.0,48.8,503
2026-04-07,14:29:00,26.0,48.6,492
2026-04-07,14:30:00,26.0,48.3,523
2026-04-07,14:31:00,26.0,48.2,487
2026-04-07,14:32:00,26.0,48.1,508
2026-04-07,14:33:00,26.0,48.0,497
2026-04-07,14:34:00,26.0,47.8,549
2026-04-07,14:35:00,26.0,47.8,537
2026-04-07,14:36:00,26.0,47.8,531
2026-04-07,14:37:00,26.0,47.7,526
2026-04-07,14:38:00,26.1,47.6,532
2026-04-07,14:39:00,26.0,47.6,542
2026-04-07,14:40:00,26.0,47.5,549
2026-04-07,14:41:00,26.0,47.5,548
2026-04-07,14:42:00,26.0,47.5,554
2026-04-07,14:43:00,26.0,47.5,547
2026-04-07,14:44:00,26.0,47.5,550
2026-04-07,14:45:00,26.0,47.4,550
2026-04-07,14:46:00,26.0,47.4,553
2026-04-07,14:47:00,26.1,47.3,567
